"ProvNum","NursingHomeName","Street","City","State","ZipCode","PhoneNumber","HealthSurveyDate","FireSurveyDate","CertifiedNumberOfBeds","TotalNumberOfResidents","PercOfOccupiedBeds","SprinklerStatus","CategoryDescription","TypeOfOwnership","LocatedWithinAHospital","MultiNursingHomeOwnership","ResidentAndFamilyCouncils","CCRC","QISSurvey","SFF"
"675253","AZALEA TRAIL NURSING AND REHABILITATION CENTER","411 SPRING CREEK RD","GRAND SALINE","TX","75140","9039624226","20110316","20110315",76,53,"70","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675254","GULF HEALTH CARE CENTER IN GALVESTON","3702 COVE VIEW BLVD","GALVESTON","TX","77554","4097407330","20110812","20110810",150,80,"53","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675256","TULIA HEALTH AND REHABILITATION CENTER","714 S AUSTIN","TULIA","TX","79088","8069954810","20110224","20110224",52,37,"71","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675259","HOMESTEAD NURSING AND REHABILITATION OF CISCO","1404 FRONT ST","CISCO","TX","76437","2544424202","20110414","20110505",84,38,"45","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675264","ATHENS HEALTHCARE AND REHABILITATION CENTER","305 S PALESTINE ST","ATHENS","TX","75751","9036752046","20110713","20110714",60,43,"72","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675267","GREENBRIER NURSING AND REHABILITATION CENTER OF TY","3526 W ERWIN ST","TYLER","TX","75702","9035936441","20110106","20110104",120,70,"58","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675268","LAREDO MEDICAL CENTER","1700 E SAUNDERS ST","LAREDO","TX","78044","9567188730","20110415","20110413",32,18,"56","fully sprinklered","Medicare","For profit - Corporation","YES","YES","NONE","NO","NO","NO"
"675270","PECAN MANOR NURSING AND REHABILITATION LP","413 E MANSFIELD CARDINAL","KENNEDALE","TX","76060","8175614495","20110805","20110804",58,44,"76","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675271","SEVEN OAKS NURSING AND REHABILITATION LP","901 SEVEN OAKS RD","BONHAM","TX","75418","9035832191","20110506","20110505",108,41,"38","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675272","WILLOWBEND NURSING AND REHABILITATION CENTER","2231 HIGHWAY 80 E","MESQUITE","TX","75150","9722793601","20111110","20111110",162,116,"72","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675273","VALLEY MILLS NURSING AND REHABILITATION LP","101 W. AVENUE E","VALLEY MILLS","TX","76689","2549326288","20110603","20110602",61,35,"57","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675274","WILLIS NURSING AND REHABILITATION LP","3000 N DANVILLE ST","WILLIS","TX","77378","9368564312","20110623","20110628",114,78,"68","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"675277","CARE INN OF LA GRANGE","457 N MAIN ST","LA GRANGE","TX","78945","9799685865","20111006","20111006",98,56,"57","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"675279","VILLA HAVEN HEALTH AND REHABILITATION CENTER","300 S JACKSON ST","BRECKENRIDGE","TX","76424","2545593386","20111208","20111206",92,42,"46","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675281","THE GARDENS OF RICHARDSON","1111 W SHORE DR","RICHARDSON","TX","75080","9727838000","20110311","20110310",106,42,"40","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","BOTH","NO","NO","NO"
"675282","COUNTRY CLUB NURSING AND REHABILITATION LP","9 MEDICAL DR","AMARILLO","TX","79106","8063522731","20110720","20110718",102,67,"66","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675284","MISSION MANOR NURSING HOME","501 YATES ST","MOUNT VERNON","TX","75457","9035374424","20110804","20110803",101,59,"58","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675289","PINECREST NURSING AND REHABILITATION CENTER","3505 OLD JACKSONVILLE RD","TYLER","TX","75701","9035612011","20120104","20120103",120,73,"61","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","YES"
"675291","CROSBYTON NURSING AND REHABILITATION CENTER","222 N FARMER","CROSBYTON","TX","79322","8066752342","20110324","20110321",53,32,"60","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675292","COTTONWOOD NURSING AND REHABILITATION LP","2224 N CARROLL BLVD","DENTON","TX","76201","9403876656","20120113","20120112",60,47,"78","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675293","LINDEN HEALTHCARE CENTER","1201 W HOUSTON ST","LINDEN","TX","75563","9037565537","20110908","20110907",131,44,"34","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675295","LYTLE NURSING HOME","15366 OAK ST","LYTLE","TX","78052","8307723557","20111014","20111012",70,60,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675297","HOUSTON NURSING AND REHABILITATION LP","4225 DENMARK","HOUSTON","TX","77016","7136310200","20110609","20110609",83,46,"55","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675299","OMAHA HEALTHCARE CENTER","205 N GILES ST","OMAHA","TX","75571","9038842358","20110208","20110208",79,44,"56","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675300","NEW BOSTON HEALTHCARE CENTER","210 RICE ST","NEW BOSTON","TX","75570","9036285551","20111019","20111020",120,49,"41","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675306","BLUEBONNET NURSING AND REHABILITATION LP","696 FM 99","KARNES CITY","TX","78118","8307803944","20111207","20111207",120,59,"49","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675307","THE MANOR HEALTHCARE RESIDENCE LTD","831 TEHUACANA HWY","MEXIA","TX","76667","2545623867","20110525","20110525",79,34,"43","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675309","RETAMA MANOR NURSING CENTER/ALICE","606 COYOTE TR","ALICE","TX","78332","3616645479","20110408","20110322",136,115,"85","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"675311","FAIRVIEW HEALTHCARE RESIDENCE LTD","601 E REUNION ST","FAIRFIELD","TX","75840","9033894121","20110824","20110824",90,43,"48","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675312","PALMA REAL","1220 LOOP 459","MATHIS","TX","78368","3615473318","20110106","20110106",90,63,"70","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675317","DEERINGS NURSING AND REHABILITATION LP","1020 N COUNTY RD WEST","ODESSA","TX","79763","4323320371","20110506","20110511",111,102,"92","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675318","COLUMBUS NURSING AND REHABILITATION LP","103 SWEETBRIAR LNE","COLUMBUS","TX","78934","9797325716","20110112","20110112",129,35,"27","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675319","DELEON NURSING AND REHABILITATION LP","809 E NAVARRO","DE LEON","TX","76444","2548932075","20110505","20110525",98,53,"54","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675320","ANDERSON NURSING CENTER","520 BRADBURN RD","GRAND SALINE","TX","75140","9039624234","20110428","20110502",76,42,"55","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"675321","FAITH MEMORIAL NURSING HOME","811 GARNER RD","PASADENA","TX","77502","7134738573","20110728","20110727",112,101,"90","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"675323","BAYWIND VILLAGE CONVALESCENT CENTER","411 ALABAMA AVE","LEAGUE CITY","TX","77573","2813329588","20101208","20101210",113,109,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675324","TEXAN NURSING & REHAB OF PLAINVIEW LLC","224 SAINT LOUIS","PLAINVIEW","TX","79072","8062935201","20110202","20110201",65,32,"49","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675326","CENTRAL TEXAS NURSING & REHABILITATION","1800 N BROADWAY ST","BALLINGER","TX","76821","3253652538","20110317","20110405",128,64,"50","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675327","PAMPA NURSING CENTER","1321 W KENTUCKY","PAMPA","TX","79065","8066692551","20111102","20111108",88,36,"41","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675328","OAK MANOR NURSING HOME","1200 FERGUSON ST","NACOGDOCHES","TX","75961","9365647359","20110302","20110301",60,35,"58","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675329","LEVELLAND NURSING & REHABILITATION CENTER","210 WEST AVE","LEVELLAND","TX","79336","8068947011","20110519","20110519",87,63,"72","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675330","THE OAKS AT RADFORD HILLS","725 MEDICAL DR","ABILENE","TX","79601","3256723236","20110107","20110107",116,102,"88","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675336","KIRKLAND COURT HEALTH AND REHABILITATION CENTER","1601 KIRKLAND DR","AMARILLO","TX","79106","8063558281","20110922","20110928",98,63,"64","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","YES"
"675338","SILSBEE CONVALESCENT CENTER","1105 W HWY 418","SILSBEE","TX","77656","4093853784","20110825","20110825",68,45,"66","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675343","SPRING BRANCH HEALTHCARE CENTER","8955 LONG POINT","HOUSTON","TX","77055","7134647625","20101216","20101220",106,83,"78","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675344","SWEENY HOUSE","109 N MCKINNEY","SWEENY","TX","77480","9795483383","20110811","20110811",90,83,"92","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675346","HERITAGE OAKS NURSING AND REHABILITATION CENTER","5301 UNIVERSITY AVE","LUBBOCK","TX","79413","8067958792","20111103","20111031",159,126,"79","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"675350","CARE INN OF ABILENE","4934 S 7TH ST","ABILENE","TX","79604","3256922172","20111014","20111013",101,85,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675352","BRENTWOOD PLACE THREE","3505 S BUCKNER BLVD","DALLAS","TX","75227","2143811815","20110429","20110429",109,97,"89","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675356","BASTROP NURSING CENTER","137 OLD AUSTIN HWY","BASTROP","TX","78602","5123212529","20110225","20110223",96,64,"67","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675358","COLONIAL PINES HEALTHCARE CENTER","1203 F M 1277","SAN AUGUSTINE","TX","75972","9362753412","20111116","20111115",101,75,"74","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675360","WOODLAND SPRINGS NURSING CENTER","1010 DALLAS ST","WACO","TX","76704","2547529774","20111208","20111207",132,100,"76","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675361","WHARTON NURSING AND REHABILITATION CENTER","1220 SUNNY LANE","WHARTON","TX","77488","9795325020","20110630","20110629",120,100,"83","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","BOTH","NO","NO","NO"
"675363","RETAMA MANOR NURSING CENTER/WESLACO","721 AIRPORT DR","WESLACO","TX","78596","9569688502","20110921","20110920",60,60,"100","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"675364","HOMESTEAD NURSING AND REHABILITATION OF BAIRD","224 E 6TH ST","BAIRD","TX","79504","3258541429","20111103","20111116",57,33,"58","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675365","PASADENA CARE CENTER","4006 VISTA RD","PASADENA","TX","77504","7139431592","20110810","20110816",116,102,"88","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675366","MAGNIFIED HEALTH & REHAB OF ANDERSON LLC","1115 ANDERSON","COLLEGE STATION","TX","77840","9796931515","20111110","20111109",126,105,"83","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675367","PARK HAVEN NURSING AND REHABILITATION LP","3500 PARK ST","GREENVILLE","TX","75401","9034552220","20110311","20110309",103,44,"43","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675369","GRANDVIEW NURSING HOME","301 W CRINER ST","GRANDVIEW","TX","76050","8178663367","20110120","20110120",82,69,"84","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"675370","THE METHODIST HOSPITAL SNF","6565 FANNIN","HOUSTON","TX","77030","7134417828","20110928","20110928",25,22,"88","fully sprinklered","Medicare","Non profit - Corporation","YES","NO","NONE","NO","NO","NO"
"675371","RIVERVIEW NURSING AND REHABILITATION LP","1102 RIVER RD","BOERNE","TX","78006","8302492799","20111116","20111116",120,64,"53","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675372","LA BAHIA NURSING AND REHABILITATION LP","225 E WARD ST","GOLIAD","TX","77963","3616458902","20110617","20110615",90,53,"59","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675373","CARRIZO SPRINGS NURSING AND REHABILITATION LP","506 S 7TH ST","CARRIZO SPRINGS","TX","78834","8308765011","20110608","20110609",100,50,"50","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675374","IRVING NURSING AND REHABILITATION LP","619 N BRITAIN RD","IRVING","TX","75061","9727859300","20110728","20110727",88,60,"68","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675377","BANGS NURSING HOME","1105 FITZGERALD","BANGS","TX","76823","3257526321","20110603","20110602",48,37,"77","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675379","HAVENCARE NURSING AND REHABILITATION CENTER LLC","111 RUTHLYNN DR","LONGVIEW","TX","75601","9037572557","20110427","20110427",108,77,"71","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675380","WINDSOR NURSING AND REHABILITATION CENTER OF SEGUI","1219 EASTWOOD DR","SEGUIN","TX","78155","8303797777","20111104","20111108",122,86,"70","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","BOTH","NO","NO","NO"
"675382","WEST PLACE NURSING CENTER","8579 STATE HWY 31 W","ATHENS","TX","75751","9036775929","20110224","20110224",120,75,"63","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675385","TEXAN NURSING & REHAB OF GLADEWATER LLC","300 N MONEY ST","GLADEWATER","TX","75647","9038452101","20111117","20111116",72,38,"53","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675386","WHISPERING PINES LODGE I LLP","2131 ALPINE RD","LONGVIEW","TX","75601","9037578786","20110413","20110412",116,86,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675387","PANOLA NURSING & REHABILITATION CENTER","501 COTTAGE RD","CARTHAGE","TX","75633","9036937141","20110630","20110628",108,50,"46","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675388","HILLVIEW MANOR","1110 RICE ST","GOLDTHWAITE","TX","76844","3256482247","20101208","20101208",52,39,"75","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675390","SUNFLOWER PARK HEALTH CARE","1803 HIGHWAY 243 EAST","KAUFMAN","TX","75142","9729327776","20110915","20110914",92,75,"82","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","RESIDENT","NO","NO","NO"
